question,optionA,optionB,optionC,optionD,correct,explanation
"A town had population 116291 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",203170,156285,179728,117214,B,P = P0(1+r)^t => 156285. Correct: B.
"A town had population 81112 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",171759,151940,132122,99092,C,P = P0(1+r)^t => 132122. Correct: C.
"A town had population 118070 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",227204,131079,174772,157295,C,P = P0(1+r)^t => 174772. Correct: C.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 158680 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",175195,227754,201474,157676,A,P = P0(1+r)^t => 175195. Correct: A.
"A town had population 258776 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",283356,236130,409292,314840,D,P = P0(1+r)^t => 314840. Correct: D.
"A town had population 50462 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",67226,56022,97105,74696,D,P = P0(1+r)^t => 74696. Correct: D.
"A town had population 391746 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",562550,389458,324548,432731,D,P = P0(1+r)^t => 432731. Correct: D.
"A town had population 357117 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",475758,607913,396465,528620,D,P = P0(1+r)^t => 528620. Correct: D.
"A town had population 37200 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",52148,40811,45346,58950,C,P = P0(1+r)^t => 45346. Correct: C.
"A town had population 124536 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",117799,150521,130888,98166,C,P = P0(1+r)^t => 130888. Correct: C.
"A town had population 313472 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",464015,603220,417614,533617,A,P = P0(1+r)^t => 464015. Correct: A.
"A town had population 171667 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",149257,199009,228860,179108,B,P = P0(1+r)^t => 199009. Correct: B.
"A town had population 320968 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",372089,279067,427902,334880,A,P = P0(1+r)^t => 372089. Correct: A.
"A town had population 431680 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",914109,527371,703161,632845,C,P = P0(1+r)^t => 703161. Correct: C.
"A town had population 363079 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",698678,483700,403084,537445,D,P = P0(1+r)^t => 537445. Correct: D.
"A town had population 293712 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",308694,277825,354998,401302,A,P = P0(1+r)^t => 308694. Correct: A.
"A town had population 155768 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",171980,197777,223574,154782,A,P = P0(1+r)^t => 171980. Correct: A.
"A town had population 60963 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",81216,67680,90240,117312,C,P = P0(1+r)^t => 90240. Correct: C.
"A town had population 491241 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",406976,488372,542635,705426,C,P = P0(1+r)^t => 542635. Correct: C.
"A town had population 251049 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",277314,207986,360508,318911,A,P = P0(1+r)^t => 277314. Correct: A.
"A town had population 479942 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",580086,378317,504423,655750,C,P = P0(1+r)^t => 504423. Correct: C.
"A town had population 360874 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",395913,439903,571874,505888,B,P = P0(1+r)^t => 439903. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 173072 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",198799,220888,287154,165666,B,P = P0(1+r)^t => 220888. Correct: B.
"A town had population 168283 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",323829,286464,249099,186824,C,P = P0(1+r)^t => 249099. Correct: C.
"A town had population 125789 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",120406,184623,144488,160542,D,P = P0(1+r)^t => 160542. Correct: D.
"A town had population 402965 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",487396,406163,704016,541551,D,P = P0(1+r)^t => 541551. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A town had population 184461 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",247900,322270,185925,285085,A,P = P0(1+r)^t => 247900. Correct: A.
"A town had population 136949 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",152038,233125,182445,202717,D,P = P0(1+r)^t => 202717. Correct: D.
"A town had population 200271 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",301818,174126,232168,266993,C,P = P0(1+r)^t => 232168. Correct: C.
"A town had population 348890 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",516442,671375,593908,387332,A,P = P0(1+r)^t => 516442. Correct: A.
"A town had population 63290 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",110573,76550,85056,97814,C,P = P0(1+r)^t => 85056. Correct: C.
"A town had population 364297 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",577299,510687,444076,399668,C,P = P0(1+r)^t => 444076. Correct: C.
"A town had population 476063 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",810392,634220,528517,704689,D,P = P0(1+r)^t => 704689. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 305377 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",471961,307801,410401,369361,C,P = P0(1+r)^t => 410401. Correct: C.
"A town had population 29579 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",35987,26990,32388,41385,A,P = P0(1+r)^t => 35987. Correct: A.
"A town had population 210955 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",199544,221715,254972,288230,B,P = P0(1+r)^t => 221715. Correct: B.
"A town had population 350478 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",466914,518793,674431,389095,B,P = P0(1+r)^t => 518793. Correct: B.
"A town had population 371082 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",498703,648314,374027,448833,A,P = P0(1+r)^t => 498703. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 77340 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",103938,77954,93544,119529,A,P = P0(1+r)^t => 103938. Correct: A.
"A town had population 454554 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",580138,667159,754179,435104,A,P = P0(1+r)^t => 580138. Correct: A.
"A town had population 104805 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",114760,146638,127511,95633,C,P = P0(1+r)^t => 127511. Correct: C.
"A town had population 344614 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",416819,532602,602072,463132,D,P = P0(1+r)^t => 463132. Correct: D.
"A town had population 147258 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",196319,153641,170712,128034,C,P = P0(1+r)^t => 170712. Correct: C.
"A town had population 407623 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",614310,472546,543428,354410,B,P = P0(1+r)^t => 472546. Correct: B.
"A town had population 313175 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",246862,378522,329150,296235,C,P = P0(1+r)^t => 329150. Correct: C.
"A town had population 245939 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",327876,213832,285110,256599,C,P = P0(1+r)^t => 285110. Correct: C.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 201878 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",378163,246628,295953,328837,D,P = P0(1+r)^t => 328837. Correct: D.
"A town had population 368757 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",780866,600666,450500,540599,B,P = P0(1+r)^t => 600666. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 345883 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",360876,400973,300730,461119,B,P = P0(1+r)^t => 400973. Correct: B.
"A town had population 390788 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",356590,546771,475453,618089,C,P = P0(1+r)^t => 475453. Correct: C.
"A town had population 191673 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",268179,174899,209879,233199,D,P = P0(1+r)^t => 233199. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A town had population 27550 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",51607,40388,44876,33657,C,P = P0(1+r)^t => 44876. Correct: C.
"A town had population 101953 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",101308,146333,112564,84423,C,P = P0(1+r)^t => 112564. Correct: C.
"A town had population 151832 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",185082,138812,166574,212844,A,P = P0(1+r)^t => 185082. Correct: A.
"A town had population 287170 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",315052,402567,262544,350058,D,P = P0(1+r)^t => 350058. Correct: D.
"A town had population 391293 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",476067,618887,357050,547477,A,P = P0(1+r)^t => 476067. Correct: A.
"A town had population 403877 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",488150,551821,318358,424478,D,P = P0(1+r)^t => 424478. Correct: D.
"A town had population 153497 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",227213,261295,295377,170410,A,P = P0(1+r)^t => 227213. Correct: A.
"A town had population 78939 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",113302,87155,65366,100228,B,P = P0(1+r)^t => 87155. Correct: B.
"A town had population 118093 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",173125,250069,192361,221215,C,P = P0(1+r)^t => 192361. Correct: C.
"A town had population 238584 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",291471,388628,446922,349765,B,P = P0(1+r)^t => 388628. Correct: B.
